Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-17 00:00:00-04:00,20.68,21.79,20.43,21.77,18.32403564453125,1025528000,0.0,0.0
2012-04-18 00:00:00-04:00,21.92,22.15,21.53,21.73,18.28316307067871,954531200,0.0,0.0
2012-04-19 00:00:00-04:00,21.44,21.6,20.88,20.98,17.655031204223633,834719200,0.0,0.0
2012-04-20 00:00:00-04:00,21.12,21.24,20.37,20.46,17.22045135498047,1030985200,0.0,0.0
2012-04-23 00:00:00-04:00,20.38,20.6,19.88,20.42,17.181976318359375,966529200,0.0,0.0
2012-04-24 00:00:00-04:00,20.09,20.27,19.82,20.01,16.83876609802246,1076149200,0.0,0.0
2012-04-25 00:00:00-04:00,21.99,22.07,21.64,21.79,18.33305549621582,905777600,0.0,0.0
2012-04-26 00:00:00-04:00,21.94,21.95,21.5,21.7,18.263931274414062,536068400,0.0,0.0
2012-04-27 00:00:00-04:00,21.61,21.65,21.45,21.54,18.122676849365234,406722400,0.0,0.0
2012-04-30 00:00:00-04:00,21.35,21.37,20.82,20.86,17.55103874206543,506144800,0.0,0.0
2012-05-01 00:00:00-04:00,20.89,21.31,20.76,20.79,17.49544334411621,610999200,0.0,0.0
2012-05-02 00:00:00-04:00,20.72,20.98,20.67,20.93,17.611148834228516,427389200,0.0,0.0
2012-05-03 00:00:00-04:00,21.09,21.12,20.73,20.78,17.486122131347656,390549600,0.0,0.0
2012-05-04 00:00:00-04:00,20.61,20.66,20.18,20.19,16.988128662109375,529992400,0.0,0.0
2012-05-07 00:00:00-04:00,20.05,20.46,20.04,20.34,17.115259170532227,460118400,0.0,0.0
2012-05-08 00:00:00-04:00,20.34,20.41,19.95,20.29,17.076187133789062,497252000,0.0,0.0
2012-05-09 00:00:00-04:00,20.13,20.5,20.03,20.33,17.106246948242188,480704000,0.0,0.0
2012-05-10 00:00:00-04:00,20.52,20.57,20.3,20.38,17.146512985229492,333200000,0.0,0.0
2012-05-11 00:00:00-04:00,20.18,20.52,20.16,20.24,17.032014846801758,399546000,0.0,0.0
2012-05-14 00:00:00-04:00,20.09,20.27,19.91,19.94,16.776840209960938,352626400,0.0,0.0
2012-05-15 00:00:00-04:00,20.05,20.11,19.71,19.76,16.625076293945312,476336000,0.0,0.0
2012-05-16 00:00:00-04:00,19.79,19.89,19.32,19.5,16.411991119384766,560896000,0.0,0.0
2012-05-17 00:00:00-04:00,19.48,19.55,18.93,18.93,15.932332992553711,717220000,0.0,0.0
2012-05-18 00:00:00-04:00,19.07,19.41,18.65,18.94,15.940139770507812,732292400,0.0,0.0
2012-05-21 00:00:00-04:00,19.09,20.06,19.07,20.05,16.868816375732422,631106000,0.0,0.0
2012-05-22 00:00:00-04:00,20.34,20.5,19.74,19.89,16.73928451538086,694870400,0.0,0.0
2012-05-23 00:00:00-04:00,19.91,20.46,19.76,20.38,17.147716522216797,584897600,0.0,0.0
2012-05-24 00:00:00-04:00,20.57,20.59,20.04,20.19,16.990232467651367,496230000,0.0,0.0
2012-05-25 00:00:00-04:00,20.16,20.21,19.95,20.08,16.899169921875,328507200,0.0,0.0
2012-05-29 00:00:00-04:00,20.39,20.5,20.19,20.44,17.19910430908203,380508800,0.0,0.0
2012-05-30 00:00:00-04:00,20.33,20.71,20.23,20.68,17.4064884185791,529429600,0.0,0.0
2012-05-31 00:00:00-04:00,20.74,20.77,20.41,20.63,17.36320686340332,491674400,0.0,0.0
2012-06-01 00:00:00-04:00,20.33,20.45,20.02,20.04,16.860097885131836,520987600,0.0,0.0
2012-06-04 00:00:00-04:00,20.05,20.27,19.59,20.15,16.95928192138672,556995600,0.0,0.0
2012-06-05 00:00:00-04:00,20.05,20.23,19.94,20.1,16.915401458740234,388214400,0.0,0.0
2012-06-06 00:00:00-04:00,20.28,20.49,20.2,20.41,17.174758911132812,401455600,0.0,0.0
2012-06-07 00:00:00-04:00,20.62,20.62,20.38,20.42,17.182579040527344,379766800,0.0,0.0
2012-06-08 00:00:00-04:00,20.41,20.74,20.32,20.73,17.441043853759766,347516400,0.0,0.0
2012-06-11 00:00:00-04:00,20.99,21.02,20.38,20.4,17.166048049926758,591264800,0.0,0.0
2012-06-12 00:00:00-04:00,20.52,20.59,20.24,20.58,17.316024780273438,435380400,0.0,0.0
2012-06-13 00:00:00-04:00,20.52,20.66,20.37,20.43,17.195802688598633,293580000,0.0,0.0
2012-06-14 00:00:00-04:00,20.4,20.48,20.26,20.41,17.17686653137207,345573200,0.0,0.0
2012-06-15 00:00:00-04:00,20.39,20.52,20.34,20.5,17.2550106048584,335255200,0.0,0.0
2012-06-18 00:00:00-04:00,20.39,21.0,20.37,20.92,17.605146408081055,440412000,0.0,0.0
2012-06-19 00:00:00-04:00,20.84,21.07,20.83,20.98,17.65412712097168,361404400,0.0,0.0
2012-06-20 00:00:00-04:00,21.01,21.04,20.74,20.92,17.603940963745117,358943200,0.0,0.0
2012-06-21 00:00:00-04:00,20.91,21.01,20.62,20.63,17.36139678955078,326351200,0.0,0.0
2012-06-22 00:00:00-04:00,20.68,20.79,20.55,20.79,17.49454116821289,284471600,0.0,0.0
2012-06-25 00:00:00-04:00,20.62,20.71,20.37,20.38,17.154024124145508,304382400,0.0,0.0
2012-06-26 00:00:00-04:00,20.4,20.52,20.26,20.43,17.191896438598633,276536400,0.0,0.0
2012-06-27 00:00:00-04:00,20.54,20.6,20.43,20.52,17.266136169433594,202997200,0.0,0.0
2012-06-28 00:00:00-04:00,20.42,20.5,20.2,20.32,17.102333068847656,282836400,0.0,0.0
2012-06-29 00:00:00-04:00,20.64,20.86,20.51,20.86,17.55164337158203,421500800,0.0,0.0
2012-07-02 00:00:00-04:00,20.88,21.2,20.84,21.16,17.807703018188477,400092000,0.0,0.0
2012-07-03 00:00:00-04:00,21.25,21.43,21.21,21.41,18.0147762298584,241712800,0.0,0.0
2012-07-05 00:00:00-04:00,21.45,21.94,21.42,21.78,18.33125114440918,484383200,0.0,0.0
2012-07-06 00:00:00-04:00,21.68,21.73,21.49,21.64,18.209232330322266,418930400,0.0,0.0
2012-07-09 00:00:00-04:00,21.62,21.92,21.58,21.92,18.449962615966797,379405600,0.0,0.0
2012-07-10 00:00:00-04:00,22.07,22.14,21.62,21.72,18.27925682067871,511957600,0.0,0.0
2012-07-11 00:00:00-04:00,21.65,21.7,21.33,21.59,18.1656494140625,469322000,0.0,0.0
2012-07-12 00:00:00-04:00,21.44,21.55,21.17,21.39,17.999452590942383,428041600,0.0,0.0
2012-07-13 00:00:00-04:00,21.53,21.69,21.43,21.61,18.181888580322266,311427200,0.0,0.0
2012-07-16 00:00:00-04:00,21.61,21.84,21.61,21.68,18.240190505981445,301260400,0.0,0.0
2012-07-17 00:00:00-04:00,21.81,21.84,21.54,21.68,18.241086959838867,293624800,0.0,0.0
2012-07-18 00:00:00-04:00,21.66,21.73,21.56,21.65,18.220645904541016,252700000,0.0,0.0
2012-07-19 00:00:00-04:00,21.83,21.98,21.64,21.94,18.462886810302734,436861600,0.0,0.0
2012-07-20 00:00:00-04:00,21.89,21.94,21.56,21.58,18.161745071411133,397471200,0.0,0.0
2012-07-23 00:00:00-04:00,21.23,21.64,20.99,21.57,18.14761734008789,487975600,0.0,0.0
2012-07-24 00:00:00-04:00,21.69,21.77,21.38,21.46,18.060169219970703,565132400,0.0,0.0
2012-07-25 00:00:00-04:00,20.52,20.74,20.36,20.53,17.280254364013672,877312800,0.0,0.0
2012-07-26 00:00:00-04:00,20.71,20.73,20.37,20.53,17.27755355834961,406632800,0.0,0.0
2012-07-27 00:00:00-04:00,20.54,20.92,20.41,20.9,17.586511611938477,403936400,0.0,0.0
2012-07-30 00:00:00-04:00,21.1,21.41,20.99,21.25,17.883142471313477,379142400,0.0,0.0
2012-07-31 00:00:00-04:00,21.54,21.85,21.53,21.81,18.35590171813965,462327600,0.0,0.0
2012-08-01 00:00:00-04:00,22.0,22.01,21.54,21.67,18.2371768951416,384501600,0.0,0.0
2012-08-02 00:00:00-04:00,21.53,21.81,21.44,21.71,18.266630172729492,332158400,0.0,0.0
2012-08-03 00:00:00-04:00,21.92,22.07,21.84,21.99,18.504356384277344,344920800,0.0,0.0
2012-08-06 00:00:00-04:00,22.05,22.32,21.97,22.23,18.710233688354492,302103200,0.0,0.0
2012-08-07 00:00:00-04:00,22.24,22.32,22.07,22.18,18.66094398498535,290446800,0.0,0.0
2012-08-08 00:00:00-04:00,22.12,22.28,22.04,22.14,18.6293888092041,244706000,0.0,0.0
2012-08-09 00:00:00-04:00,22.07,22.2,22.06,22.17,18.73563575744629,221642400,0.094643,0.0
2012-08-10 00:00:00-04:00,22.1,22.21,22.1,22.2,18.764909744262695,194938800,0.0,0.0
2012-08-13 00:00:00-04:00,22.26,22.5,22.26,22.5,19.01542854309082,278832400,0.0,0.0
2012-08-14 00:00:00-04:00,22.57,22.81,22.51,22.56,19.066450119018555,340169200,0.0,0.0
2012-08-15 00:00:00-04:00,22.55,22.64,22.42,22.53,19.040483474731445,257342400,0.0,0.0
2012-08-16 00:00:00-04:00,22.54,22.74,22.52,22.73,19.206789016723633,254534000,0.0,0.0
2012-08-17 00:00:00-04:00,22.86,23.15,22.81,23.15,19.562053680419922,442761200,0.0,0.0
2012-08-20 00:00:00-04:00,23.21,23.76,23.21,23.76,20.07636833190918,613384800,0.0,0.0
2012-08-21 00:00:00-04:00,23.96,24.1,23.23,23.43,19.802003860473633,812719600,0.0,0.0
2012-08-22 00:00:00-04:00,23.37,23.89,23.15,23.89,20.188657760620117,565322800,0.0,0.0
2012-08-23 00:00:00-04:00,23.79,23.92,23.61,23.67,20.000301361083984,420128800,0.0,0.0
2012-08-24 00:00:00-04:00,23.55,23.91,23.41,23.69,20.018117904663086,437340400,0.0,0.0
2012-08-27 00:00:00-04:00,24.29,24.32,24.06,24.13,20.394193649291992,427008400,0.0,0.0
2012-08-28 00:00:00-04:00,24.11,24.15,23.95,24.1,20.367637634277344,267416800,0.0,0.0
2012-08-29 00:00:00-04:00,24.12,24.2,24.02,24.05,20.327495574951172,202806800,0.0,0.0
2012-08-30 00:00:00-04:00,23.95,23.98,23.67,23.71,20.037738800048828,302699600,0.0,0.0
2012-08-31 00:00:00-04:00,23.83,23.88,23.47,23.76,20.079090118408203,338321200,0.0,0.0
2012-09-04 00:00:00-04:00,23.78,24.11,23.73,24.11,20.372772216796875,367892000,0.0,0.0
2012-09-05 00:00:00-04:00,24.13,24.16,23.91,23.94,20.22970962524414,336375200,0.0,0.0
2012-09-06 00:00:00-04:00,24.04,24.22,23.96,24.15,20.412010192871094,391196400,0.0,0.0
2012-09-07 00:00:00-04:00,24.22,24.37,24.13,24.3,20.537874221801758,329666400,0.0,0.0
2012-09-10 00:00:00-04:00,24.3,24.4,23.65,23.67,20.00362777709961,487998000,0.0,0.0
2012-09-11 00:00:00-04:00,23.75,23.93,23.45,23.59,19.938735961914062,503983200,0.0,0.0
2012-09-12 00:00:00-04:00,23.82,23.92,23.43,23.92,20.21641731262207,712233200,0.0,0.0
2012-09-13 00:00:00-04:00,24.19,24.48,24.1,24.39,20.614543914794922,598360000,0.0,0.0
2012-09-14 00:00:00-04:00,24.64,24.89,24.57,24.69,20.865055084228516,600474000,0.0,0.0
2012-09-17 00:00:00-04:00,24.98,24.99,24.81,24.99,21.121618270874023,398031200,0.0,0.0
2012-09-18 00:00:00-04:00,25.0,25.08,24.87,25.07,21.1859073638916,373503200,0.0,0.0
2012-09-19 00:00:00-04:00,25.01,25.14,24.98,25.08,21.191648483276367,326874800,0.0,0.0
2012-09-20 00:00:00-04:00,24.97,25.0,24.77,24.95,21.089019775390625,336568400,0.0,0.0
2012-09-21 00:00:00-04:00,25.09,25.18,24.98,25.0,21.130970001220703,571589200,0.0,0.0
2012-09-24 00:00:00-04:00,24.53,24.83,24.39,24.67,20.85026741027832,639766400,0.0,0.0
2012-09-25 00:00:00-04:00,24.58,24.74,24.04,24.06,20.329608917236328,518789600,0.0,0.0
2012-09-26 00:00:00-04:00,23.88,24.02,23.61,23.76,20.077285766601562,576503200,0.0,0.0
2012-09-27 00:00:00-04:00,23.72,24.36,23.58,24.33,20.564430236816406,594090000,0.0,0.0
2012-09-28 00:00:00-04:00,24.24,24.33,23.81,23.83,20.135236740112305,535110800,0.0,0.0
2012-10-01 00:00:00-04:00,23.97,24.17,23.45,23.55,19.902515411376953,543594800,0.0,0.0
2012-10-02 00:00:00-04:00,23.64,23.8,23.24,23.62,19.960472106933594,627992400,0.0,0.0
2012-10-03 00:00:00-04:00,23.75,24.0,23.67,23.98,20.26651954650879,424281200,0.0,0.0
2012-10-04 00:00:00-04:00,23.97,24.08,23.77,23.81,20.126176834106445,370725600,0.0,0.0
2012-10-05 00:00:00-04:00,23.76,23.79,23.26,23.31,19.697261810302734,594006000,0.0,0.0
2012-10-08 00:00:00-04:00,23.1,23.13,22.72,22.79,19.262025833129883,637994000,0.0,0.0
2012-10-09 00:00:00-04:00,22.81,22.87,22.27,22.71,19.192001342773438,838597200,0.0,0.0
2012-10-10 00:00:00-04:00,22.85,23.03,22.75,22.89,19.344724655151367,510356000,0.0,0.0
2012-10-11 00:00:00-04:00,23.09,23.11,22.43,22.43,18.958080291748047,546081200,0.0,0.0
2012-10-12 00:00:00-04:00,22.48,22.69,22.33,22.49,19.00667381286621,460014800,0.0,0.0
2012-10-15 00:00:00-04:00,22.58,22.68,22.28,22.67,19.159107208251953,432502000,0.0,0.0
2012-10-16 00:00:00-04:00,22.69,23.23,22.54,23.21,19.612756729125977,549771600,0.0,0.0
2012-10-17 00:00:00-04:00,23.17,23.31,23.0,23.02,19.456403732299805,389037600,0.0,0.0
2012-10-18 00:00:00-04:00,22.84,22.93,22.5,22.59,19.09511375427246,476624400,0.0,0.0
2012-10-19 00:00:00-04:00,22.54,22.56,21.77,21.78,18.406938552856445,744086000,0.0,0.0
2012-10-22 00:00:00-04:00,21.87,22.69,21.81,22.64,19.13707160949707,546730800,0.0,0.0
2012-10-23 00:00:00-04:00,22.54,22.64,21.85,21.91,18.5131778717041,707145600,0.0,0.0
2012-10-24 00:00:00-04:00,22.19,22.38,21.81,22.03,18.617919921875,558527200,0.0,0.0
2012-10-25 00:00:00-04:00,22.14,22.21,21.63,21.77,18.39788246154785,656325600,0.0,0.0
2012-10-26 00:00:00-04:00,21.77,21.93,21.11,21.57,18.230669021606445,1018432800,0.0,0.0
2012-10-31 00:00:00-04:00,21.25,21.5,20.99,21.26,17.96867561340332,510003200,0.0,0.0
2012-11-01 00:00:00-04:00,21.36,21.54,21.22,21.31,18.005496978759766,361298000,0.0,0.0
2012-11-02 00:00:00-04:00,21.28,21.32,20.53,20.6,17.40968132019043,599373600,0.0,0.0
2012-11-05 00:00:00-05:00,20.84,20.99,20.63,20.88,17.645715713500977,529135600,0.0,0.0
2012-11-06 00:00:00-05:00,21.08,21.1,20.72,20.82,17.592296600341797,374917200,0.0,0.0
2012-11-07 00:00:00-05:00,20.49,20.52,19.85,19.93,16.919160842895508,793648800,0.094643,0.0
2012-11-08 00:00:00-05:00,20.02,20.08,19.12,19.21,16.30515480041504,1056146000,0.0,0.0
2012-11-09 00:00:00-05:00,19.3,19.82,19.06,19.54,16.587451934814453,929913600,0.0,0.0
2012-11-12 00:00:00-05:00,19.79,19.8,19.24,19.39,16.459190368652344,515802000,0.0,0.0
2012-11-13 00:00:00-05:00,19.25,19.66,19.16,19.39,16.461313247680664,532949200,0.0,0.0
2012-11-14 00:00:00-05:00,19.48,19.55,19.15,19.17,16.278783798217773,477170400,0.0,0.0
2012-11-15 00:00:00-05:00,19.2,19.27,18.67,18.77,15.937370300292969,789910800,0.0,0.0
2012-11-16 00:00:00-05:00,18.76,18.93,18.06,18.85,15.999833106994629,1266893600,0.0,0.0
2012-11-19 00:00:00-05:00,19.31,20.27,19.28,20.2,17.153547286987305,823317600,0.0,0.0
2012-11-20 00:00:00-05:00,20.43,20.43,19.81,20.03,17.00739860534668,642754000,0.0,0.0
2012-11-21 00:00:00-05:00,20.15,20.26,19.88,20.06,17.03135108947754,373002000,0.0,0.0
2012-11-23 00:00:00-05:00,20.26,20.43,20.09,20.41,17.328495025634766,272826400,0.0,0.0
2012-11-26 00:00:00-05:00,20.57,21.07,20.49,21.05,17.875192642211914,630579600,0.0,0.0
2012-11-27 00:00:00-05:00,21.06,21.09,20.72,20.89,17.731168746948242,533330000,0.0,0.0
2012-11-28 00:00:00-05:00,20.62,20.92,20.44,20.82,17.675373077392578,520864400,0.0,0.0
2012-11-29 00:00:00-05:00,21.08,21.22,20.9,21.05,17.870037078857422,514698800,0.0,0.0
2012-11-30 00:00:00-05:00,20.96,21.01,20.81,20.9,17.746320724487305,391319600,0.0,0.0
2012-12-03 00:00:00-05:00,21.2,21.24,20.91,20.94,17.773908615112305,364280000,0.0,0.0
2012-12-04 00:00:00-05:00,20.78,20.78,20.43,20.57,17.460397720336914,557068400,0.0,0.0
2012-12-05 00:00:00-05:00,20.32,20.33,19.24,19.24,16.336698532104492,1044638000,0.0,0.0
2012-12-06 00:00:00-05:00,18.89,19.76,18.52,19.54,16.592910766601562,1177212400,0.0,0.0
2012-12-07 00:00:00-05:00,19.76,19.83,18.93,19.04,16.168716430664062,787040800,0.0,0.0
2012-12-10 00:00:00-05:00,18.75,19.23,18.63,18.92,16.064714431762695,630484400,0.0,0.0
2012-12-11 00:00:00-05:00,19.28,19.63,19.19,19.34,16.415529251098633,592345600,0.0,0.0
2012-12-12 00:00:00-05:00,19.56,19.57,19.15,19.25,16.343067169189453,487144000,0.0,0.0
2012-12-13 00:00:00-05:00,18.97,19.2,18.78,18.92,16.060775756835938,625259600,0.0,0.0
2012-12-14 00:00:00-05:00,18.38,18.5,18.06,18.21,15.45738410949707,1009579200,0.0,0.0
2012-12-17 00:00:00-05:00,18.18,18.57,17.9,18.53,15.731486320495605,757607200,0.0,0.0
2012-12-18 00:00:00-05:00,18.75,19.1,18.58,19.07,16.18842887878418,625685200,0.0,0.0
2012-12-19 00:00:00-05:00,18.98,19.06,18.77,18.8,15.958287239074707,449369200,0.0,0.0
2012-12-20 00:00:00-05:00,18.93,18.94,18.53,18.63,15.81942081451416,481689600,0.0,0.0
2012-12-21 00:00:00-05:00,18.3,18.56,18.22,18.55,15.746652603149414,596268400,0.0,0.0
2012-12-24 00:00:00-05:00,18.58,18.72,18.53,18.58,15.772125244140625,175753200,0.0,0.0
2012-12-26 00:00:00-05:00,18.54,18.55,18.25,18.32,15.554715156555176,302436400,0.0,0.0
2012-12-27 00:00:00-05:00,18.34,18.44,18.02,18.4,15.617175102233887,455120400,0.0,0.0
2012-12-28 00:00:00-05:00,18.22,18.37,18.15,18.2,15.451323509216309,354278400,0.0,0.0
2012-12-31 00:00:00-05:00,18.23,19.12,18.18,19.01,16.135971069335938,659492400,0.0,0.0
2013-01-02 00:00:00-05:00,19.78,19.82,19.34,19.61,16.647188186645508,560518000,0.0,0.0
2013-01-03 00:00:00-05:00,19.57,19.63,19.32,19.36,16.43706703186035,352965200,0.0,0.0
2013-01-04 00:00:00-05:00,19.18,19.24,18.78,18.82,15.97921085357666,594333600,0.0,0.0
2013-01-07 00:00:00-05:00,18.64,18.9,18.4,18.71,15.885213851928711,484156400,0.0,0.0
2013-01-08 00:00:00-05:00,18.9,19.0,18.62,18.76,15.927974700927734,458707200,0.0,0.0
2013-01-09 00:00:00-05:00,18.66,18.75,18.43,18.47,15.679037094116211,407604400,0.0,0.0
2013-01-10 00:00:00-05:00,18.88,18.88,18.41,18.7,15.87338924407959,601146000,0.0,0.0
2013-01-11 00:00:00-05:00,18.61,18.76,18.54,18.58,15.77606201171875,350506800,0.0,0.0
2013-01-14 00:00:00-05:00,17.95,18.12,17.8,17.92,15.213603019714355,734207600,0.0,0.0
2013-01-15 00:00:00-05:00,17.8,17.82,17.26,17.35,14.733622550964355,876772400,0.0,0.0
2013-01-16 00:00:00-05:00,17.67,18.19,17.59,18.07,15.345196723937988,690804800,0.0,0.0
2013-01-17 00:00:00-05:00,18.23,18.24,17.93,17.95,15.241800308227539,453678400,0.0,0.0
2013-01-18 00:00:00-05:00,17.8,17.94,17.73,17.86,15.160536766052246,472922800,0.0,0.0
2013-01-22 00:00:00-05:00,18.02,18.14,17.74,18.03,15.305169105529785,461546400,0.0,0.0
2013-01-23 00:00:00-05:00,18.17,18.39,18.03,18.36,15.585345268249512,861509600,0.0,0.0
2013-01-24 00:00:00-05:00,16.43,16.63,16.08,16.09,13.659646034240723,1460852400,0.0,0.0
2013-01-25 00:00:00-05:00,16.13,16.29,15.54,15.71,13.337636947631836,1208026400,0.0,0.0
2013-01-28 00:00:00-05:00,15.64,16.19,15.57,16.07,13.639335632324219,785517600,0.0,0.0
2013-01-29 00:00:00-05:00,16.38,16.44,16.15,16.37,13.895243644714355,571158000,0.0,0.0
2013-01-30 00:00:00-05:00,16.32,16.52,16.23,16.32,13.851579666137695,417155200,0.0,0.0
2013-01-31 00:00:00-05:00,16.32,16.4,16.25,16.27,13.810951232910156,319334400,0.0,0.0
2013-02-01 00:00:00-05:00,16.4,16.41,16.01,16.2,13.754247665405273,539484400,0.0,0.0
2013-02-04 00:00:00-05:00,16.21,16.28,15.79,15.8,13.411619186401367,477117200,0.0,0.0
2013-02-05 00:00:00-05:00,15.86,16.42,15.79,16.35,13.882208824157715,573347600,0.0,0.0
2013-02-06 00:00:00-05:00,16.3,16.66,16.16,16.33,13.867347717285156,593706400,0.0,0.0
2013-02-07 00:00:00-05:00,16.54,16.79,16.22,16.72,14.279678344726562,704580800,0.094643,0.0
2013-02-08 00:00:00-05:00,16.93,17.1,16.72,16.96,14.485838890075684,633158400,0.0,0.0
2013-02-11 00:00:00-05:00,17.02,17.32,16.9,17.14,14.636801719665527,517490400,0.0,0.0
2013-02-12 00:00:00-05:00,17.13,17.23,16.7,16.71,14.269918441772461,609053200,0.0,0.0
2013-02-13 00:00:00-05:00,16.69,16.92,16.54,16.68,14.242777824401855,475207600,0.0,0.0
2013-02-14 00:00:00-05:00,16.59,16.84,16.57,16.66,14.229965209960938,355275200,0.0,0.0
2013-02-15 00:00:00-05:00,16.74,16.79,16.43,16.43,14.033866882324219,391745200,0.0,0.0
2013-02-19 00:00:00-05:00,16.47,16.53,16.21,16.43,14.028684616088867,435783600,0.0,0.0
2013-02-20 00:00:00-05:00,16.35,16.35,16.03,16.03,13.688935279846191,476302400,0.0,0.0
2013-02-21 00:00:00-05:00,15.93,16.04,15.81,15.93,13.603846549987793,447182400,0.0,0.0
2013-02-22 00:00:00-05:00,16.04,16.13,15.95,16.1,13.748710632324219,330654800,0.0,0.0
2013-02-25 00:00:00-05:00,16.21,16.25,15.81,15.81,13.504425048828125,372579200,0.0,0.0
2013-02-26 00:00:00-05:00,15.85,16.13,15.63,16.03,13.692595481872559,501499600,0.0,0.0
2013-02-27 00:00:00-05:00,16.02,16.16,15.74,15.88,13.558404922485352,587350400,0.0,0.0
2013-02-28 00:00:00-05:00,15.86,16.0,15.76,15.76,13.4617280960083,322515200,0.0,0.0
2013-03-01 00:00:00-05:00,15.64,15.65,15.36,15.37,13.128382682800293,552448400,0.0,0.0
2013-03-04 00:00:00-05:00,15.28,15.29,14.96,15.0,12.810596466064453,582755600,0.0,0.0
2013-03-05 00:00:00-05:00,15.05,15.54,15.03,15.4,13.148819923400879,638433600,0.0,0.0
2013-03-06 00:00:00-05:00,15.52,15.54,15.16,15.2,12.981690406799316,460250000,0.0,0.0
2013-03-07 00:00:00-05:00,15.16,15.43,15.04,15.38,13.131742477416992,468473600,0.0,0.0
2013-03-08 00:00:00-05:00,15.35,15.55,15.31,15.42,13.166507720947266,391482000,0.0,0.0
2013-03-11 00:00:00-04:00,15.35,15.68,15.18,15.64,13.354072570800781,474236000,0.0,0.0
2013-03-12 00:00:00-04:00,15.56,15.67,15.27,15.3,13.066168785095215,465911600,0.0,0.0
2013-03-13 00:00:00-04:00,15.3,15.52,15.19,15.3,13.06373119354248,405549200,0.0,0.0
2013-03-14 00:00:00-04:00,15.46,15.52,15.37,15.45,13.190295219421387,303875600,0.0,0.0
2013-03-15 00:00:00-04:00,15.64,15.87,15.62,15.85,13.530654907226562,643960800,0.0,0.0
2013-03-18 00:00:00-04:00,15.77,16.34,15.76,16.28,13.898456573486328,606197200,0.0,0.0
2013-03-19 00:00:00-04:00,16.41,16.46,16.02,16.23,13.860943794250488,526775200,0.0,0.0
2013-03-20 00:00:00-04:00,16.34,16.34,16.06,16.15,13.787446022033691,308660800,0.0,0.0
2013-03-21 00:00:00-04:00,16.08,16.36,16.08,16.17,13.807268142700195,383255600,0.0,0.0
2013-03-22 00:00:00-04:00,16.24,16.5,16.18,16.5,14.087234497070312,395105200,0.0,0.0
2013-03-25 00:00:00-04:00,16.6,16.78,16.49,16.56,14.138168334960938,501135600,0.0,0.0
2013-03-26 00:00:00-04:00,16.62,16.64,16.45,16.47,14.063755989074707,294294000,0.0,0.0
2013-03-27 00:00:00-04:00,16.3,16.31,16.1,16.15,13.787446022033691,331237200,0.0,0.0
2013-03-28 00:00:00-04:00,16.07,16.14,15.77,15.81,13.500155448913574,442839600,0.0,0.0
2013-04-01 00:00:00-04:00,15.78,15.85,15.28,15.32,13.080810546875,389732000,0.0,0.0
2013-04-02 00:00:00-04:00,15.27,15.65,15.23,15.35,13.107645988464355,529519200,0.0,0.0
2013-04-03 00:00:00-04:00,15.41,15.62,15.37,15.43,13.17474365234375,363216000,0.0,0.0
2013-04-04 00:00:00-04:00,15.49,15.54,15.19,15.28,13.044513702392578,358447600,0.0,0.0
2013-04-05 00:00:00-04:00,15.16,15.18,14.99,15.11,12.906669616699219,383695200,0.0,0.0
2013-04-08 00:00:00-04:00,15.17,15.27,15.09,15.22,12.998464584350586,300829200,0.0,0.0
2013-04-09 00:00:00-04:00,15.23,15.3,15.1,15.25,13.021947860717773,306614000,0.0,0.0
2013-04-10 00:00:00-04:00,15.29,15.61,15.21,15.56,13.287586212158203,375928000,0.0,0.0
2013-04-11 00:00:00-04:00,15.49,15.64,15.4,15.51,13.246109962463379,328364400,0.0,0.0
2013-04-12 00:00:00-04:00,15.51,15.51,15.32,15.35,13.107954025268555,238613200,0.0,0.0
2013-04-15 00:00:00-04:00,15.25,15.28,14.98,14.99,12.804502487182617,317520000,0.0,0.0
2013-04-16 00:00:00-04:00,15.06,15.24,15.02,15.22,12.999380111694336,305771200,0.0,0.0
2013-04-17 00:00:00-04:00,15.01,15.02,14.22,14.39,12.284510612487793,945056000,0.0,0.0
2013-04-18 00:00:00-04:00,14.46,14.49,13.92,14.0,11.956660270690918,666299200,0.0,0.0
2013-04-19 00:00:00-04:00,13.86,14.27,13.75,13.95,11.91030502319336,609274400,0.0,0.0
2013-04-22 00:00:00-04:00,14.02,14.36,13.97,14.24,12.158556938171387,429920400,0.0,0.0
2013-04-23 00:00:00-04:00,14.43,14.59,14.24,14.5,12.386072158813477,664238400,0.0,0.0
2013-04-24 00:00:00-04:00,14.06,14.83,14.02,14.48,12.365633010864258,969651200,0.0,0.0
2013-04-25 00:00:00-04:00,14.69,14.78,14.54,14.59,12.454689979553223,384837600,0.0,0.0
2013-04-26 00:00:00-04:00,14.64,14.96,14.58,14.9,12.723679542541504,764097600,0.0,0.0
2013-04-29 00:00:00-04:00,15.02,15.49,15.0,15.36,13.11771297454834,640326400,0.0,0.0
2013-04-30 00:00:00-04:00,15.54,15.9,15.43,15.81,13.503815650939941,691538400,0.0,0.0
2013-05-01 00:00:00-04:00,15.87,15.89,15.51,15.69,13.397375106811523,506909200,0.0,0.0
2013-05-02 00:00:00-04:00,15.78,16.02,15.74,15.91,13.58737850189209,421828400,0.0,0.0
2013-05-03 00:00:00-04:00,16.12,16.19,16.04,16.07,13.72339916229248,361300800,0.0,0.0
